id,question,status,tier_hit,handler,generated_sql_present,row_count,latency_ms,error,answer_preview
A058,ما هي العينات الخالية تماماً من المبيدات؟,ok,answered (tier unknown - no meta from process()),,False,605,12.0,,## 📊 Sample Distribution by Pesticide Count — All types  🔢 **Requested:** pesticide-free (0)  ### 📋 Summary Table  | pes
A059,ما هي المنتجات التي لم تسجل فيها أي اكتشافات؟,ok,answered (tier unknown - no meta from process()),,False,25,11.1,,📊 **منتجات لم تسجل فيها أي اكتشافات:**  ✅ العدد: **25**  | sample_type         |   sample_count | |:--------------------
A060,ما الفرق بين عينات Dry وعينات Fresh من حيث المبيدات المكتشفة؟,unanswered,unanswered,,False,0,0.6,,"⚠️ **Sorry, I couldn't fully understand your question.**  📝 **Examples of supported questions:** • How many samples of t"
B001,ما هي عينات الطماطم غير المطابقة بسبب البايفنثرين؟,ok,answered (tier unknown - no meta from process()),,False,3,11.8,,📊 **Non-Compliant samples (official sample_result) — Tomato**  ✅ Total unique samples: **206** 📌 **Non-Compliant: 3**  |
B002,ما هي عينات الخيار غير المطابقة بسبب البايفنثرين؟,ok,answered (tier unknown - no meta from process()),,False,1,11.3,,📊 **Non-Compliant samples (official sample_result) — Cucumber**  ✅ Total unique samples: **169** 📌 **Non-Compliant: 2** 
B003,عينات تحتوي على الكلوربيريفوس فوق الحد,ok,answered (tier unknown - no meta from process()),,False,100,16.0,,🔍 **Search results for chlorpyrifos:**  ✅ Found **100** record(s) 📊 4 Compliant | 96 Non-Compliant  |   sample_code | sa
B004,ما هي عينات الطماطم التي تحتوي على البابروفيزن غير المطابقة؟,ok,answered (tier unknown - no meta from process()),,False,3,11.1,,📊 **Non-Compliant samples (official sample_result) — Tomato**  ✅ Total unique samples: **206** 📌 **Non-Compliant: 3**  |
B005,ما عدد عينات الطماطم التي تكون فيها القراءة أكبر من الحدود؟,ok,answered (tier unknown - no meta from process()),,False,3,10.4,,📊 **Sample count — Tomato:**  ✅ Total unique samples: **206** 🔴 Above limit: **69** 🟢 Below limit: **137**  | sample_typ
B006,ما عدد عينات الخيار التي تجاوزت الحد المسموح؟,ok,answered (tier unknown - no meta from process()),,False,1,10.9,,📊 **Results for Cucumber:**  ✅ Total unique samples: **151** 🔴 Above limit: **56** (≥1 pesticide exceeds MRL) 🟢 Below li
B007,ما هي عينات الكمون المخالفة؟,ok,answered (tier unknown - no meta from process()),,False,3,10.8,,📊 **Results for Cumin:**  ✅ Total unique samples: **215** 🔴 Above limit: **183** (≥1 pesticide exceeds MRL) 🟢 Below limi
B008,ما هي عينات الهيل المخالفة وبأي مبيد؟,ok,answered (tier unknown - no meta from process()),,False,1,10.9,,📊 **Results for Cardamom:**  ✅ Total unique samples: **67** 🔴 Above limit: **52** (≥1 pesticide exceeds MRL) 🟢 Below lim
B009,ما هي عينات الفلفل الراسبة؟,ok,answered (tier unknown - no meta from process()),,False,0,9.6,,⚠️ No samples found for **Red Hot Pepper**
B010,ما هي عينات القهوة الراسبة؟,ok,answered (tier unknown - no meta from process()),,False,1,10.4,,📊 **Non-Compliant samples (official sample_result) — Coffee**  ✅ Total unique samples: **95** 📌 **Non-Compliant: 3**  | 
B011,ما هي عينات الفراولة المخالفة؟,ok,answered (tier unknown - no meta from process()),,False,1,10.4,,📊 **Results for Strawberry:**  ✅ Total unique samples: **30** 🔴 Above limit: **10** (≥1 pesticide exceeds MRL) 🟢 Below l
B012,ما هي عينات العنب المخالفة وبأي تركيز؟,ok,answered (tier unknown - no meta from process()),,False,5,10.7,,📊 **Results for Grapes:**  ✅ Total unique samples: **47** 🔴 Above limit: **23** (≥1 pesticide exceeds MRL) 🟢 Below limit
B013,ما هي عينات البرتقال التي تجاوزت الحد؟,ok,answered (tier unknown - no meta from process()),,False,3,10.7,,📊 **Results for Orange:**  ✅ Total unique samples: **67** 🔴 Above limit: **16** (≥1 pesticide exceeds MRL) 🟢 Below limit
B014,ما هي عينات الفستق المخالفة؟,ok,answered (tier unknown - no meta from process()),,False,1,10.5,,📊 **Results for Pistachios:**  ✅ Total unique samples: **16** 🔴 Above limit: **8** (≥1 pesticide exceeds MRL) 🟢 Below li
B015,ما هي عينات اللوز والكاجو المخالفة كل على حده؟,ok,answered (tier unknown - no meta from process()),,False,2,10.9,,📊 **Results for Almonds + Cashew:**  ✅ Total unique samples: **16** 🔴 Above limit: **5** (≥1 pesticide exceeds MRL) 🟢 Be
B016,أوجد Buprofezin بأكثر من ضعفي الحد في الطماطم,ok,answered (tier unknown - no meta from process()),,False,56,12.0,,📊 **عينات تجاوزت 2.0× الحد المسموح — Tomato:**  ✅ العدد: **56**  |   sample_code | sample_name   | pesticide      |   co
B017,أوجد الإيميداكلوبرايد بأكثر من ٣ أضعاف الحد في الخيار,ok,answered (tier unknown - no meta from process()),,False,25,11.5,,🔍 **imidacloprid in Cucumber:**  ✅ Found **25** unique sample(s) | **25** detection record(s) 📊 24 Compliant | 1 Non-Com
B018,ما هي العينات التي تجاوز فيها التركيز ١٠ أضعاف الحد؟,ok,answered (tier unknown - no meta from process()),,False,100,13.1,,📊 **عينات تجاوزت 10.0× الحد المسموح — جميع العينات:**  ✅ العدد: **100**  |   sample_code | sample_name        | pesticid
B019,ما هي العينات التي تجاوز فيها التركيز ضعف الحد في التوابل؟,ok,answered (tier unknown - no meta from process()),,False,100,13.1,,📊 **عينات تجاوزت 2.0× الحد المسموح — جميع العينات:**  ✅ العدد: **100**  |   sample_code | sample_name        | pesticide
B020,ما هي العينات التي تقع تحت الحد المسموح لكن فوق ٨٠٪ منه؟,ok,answered (tier unknown - no meta from process()),,False,100,14.1,,📊 **عينات بين 80% و100% من الحد المسموح — جميع العينات:**  |   sample_code | sample_name        | pesticide           | 
B021,ما هي العينات القريبة من الحد (بين ٩٠٪ و١٠٠٪)؟,ok,answered (tier unknown - no meta from process()),,False,54,12.6,,📊 **عينات بين 90% و100% من الحد المسموح — جميع العينات:**  |   sample_code | sample_name        | pesticide      |   con
B022,أعطني المبيدات والسموم الفطرية فوق الحد وتحت الحد للتوابل,ok,answered (tier unknown - no meta from process()),,False,0,9.9,,⚠️ لم أجد بيانات لـ التوابل
B023,ما عدد المخالفات في الخضراوات مقابل الفواكه؟,ok,answered (tier unknown - no meta from process()),,False,2,10.0,,"📊 **مقارنة vegetable مقابل fruit (violations):**  • vegetable: (0, None) • fruit: (0, None) "
B024,ما هي العينات التي تجاوزت الحد بمبيدين على الأقل؟,ok,answered (tier unknown - no meta from process()),,False,100,10.7,,🔢 **All types samples with 2 pesticides:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 20 Cucumber + 13 Tomato + 8 Swee
B025,ما هي العينات التي تجاوزت الحد بثلاثة مبيدات أو أكثر؟,ok,answered (tier unknown - no meta from process()),,False,100,11.4,,🔢 **All types samples with 3 pesticides:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 19 Tomato + 18 Sweet Green Peppe
B026,كم عدد المبيدات التي ظهرت في عينات الطماطم وكم منها تسبب في الرسوب؟,ok,answered (tier unknown - no meta from process()),,False,50,12.7,,🧪 **Pesticides in Tomato:**  📊 **Summary:** • Unique pesticides: **50** • Total detections: **631** • Total violations: 
B027,كم تكرارية الإيميداكلوبرايد في الطماطم، وكم عينة طماطم رسبت خلال التكرار؟,ok,answered (tier unknown - no meta from process()),,False,45,13.3,,🔍 **imidacloprid in Tomato:**  ✅ Found **45** unique sample(s) | **45** detection record(s) 📊 44 Compliant | 1 Non-Compl
B028,ما نسبة المخالفة لكل مبيد على حده؟,ok,answered (tier unknown - no meta from process()),,False,50,12.7,,📊 **نسبة المخالفة لكل مبيد (عام):**  *(العناصر ذات أقل من 5 اكتشافات مستبعدة)*  | pesticide       |   total_detections |
B029,ما نسبة المخالفة لكل منتج على حده؟,ok,answered (tier unknown - no meta from process()),,False,50,11.0,,📊 **نسبة المخالفة لكل منتج (عام):**  *(العناصر ذات أقل من 5 اكتشافات مستبعدة)*  | sample_type         |   total_detectio
B030,ما هي المبيدات التي نسبة مخالفتها أعلى من ٥٠٪؟,ok,answered (tier unknown - no meta from process()),,False,0,9.5,,⚠️ No All types samples found with 50 pesticide(s)
B031,ما هي المبيدات التي ظهرت ولم تسبب أي مخالفة؟,ok,answered (tier unknown - no meta from process()),,False,100,11.0,,🟢 **المبيدات بدون أي مخالفة مسجّلة:**  ✅ العدد: **100**  | pesticide            |   total_detections | |:---------------
B032,ما هي العينات المخالفة التي لا يوجد لها حد مسجل؟,ok,answered (tier unknown - no meta from process()),,False,19,10.1,,📊 **عينات غير مطابقة بدون حد MRL مسجل:**  ✅ العدد: **19**  |   sample_code | sample_name        | pesticide         |   
B033,كم عدد المتبقيات التي تعذّر تقييمها لعدم وجود حد؟,ok,answered (tier unknown - no meta from process()),,False,1,8.8,,📊 **المتبقيات التي تعذّر تقييمها لعدم وجود حد:**  العدد: **29**
B034,كم عدد القراءات التي تعذّر تحويلها لرقم؟,unanswered,unanswered,,False,0,0.5,,"⚠️ **Sorry, I couldn't fully understand your question.**  📝 **Examples of supported questions:** • How many samples of t"
B035,ما هي العينات المصنّفة مطابقة رغم وجود قراءة فوق الحد؟,ok,answered (tier unknown - no meta from process()),,False,108,13.4,,📊 **Compliant samples (official sample_result) — All types**  ✅ Total unique samples: **1957** 📌 **Compliant: 1658**  | 
B036,ما الفرق بين عدد المخالفات حسب التصنيف وحسب الحساب؟,ok,answered (tier unknown - no meta from process()),,False,1,10.0,,📊 **مقارنة عدد المخالفات: حسب التصنيف الرسمي مقابل الحساب الفني:**  حسب التصنيف الرسمي (sample_result): **240** حسب الحس
B037,ما هي عينات الطماطم غير المطابقة في حي الريان؟,ok,answered (tier unknown - no meta from process()),,False,2,10.8,,📊 **Non-Compliant samples (official sample_result) — Tomato in الريان**  ✅ Total unique samples: **3** 📌 **Non-Compliant
B038,ماهي العينات غير المطابقة في حي الريان والإسكان كل على حده,ok,answered (tier unknown - no meta from process()),,False,30,11.8,,📊 **Non-Compliant samples (official sample_result) — All types in الإسكان + الريان**  ✅ Total unique samples: **109** 📌 
B039,ما هي العينات غير المطابقة في جمعية البطين الزراعية؟,ok,answered (tier unknown - no meta from process()),,False,108,13.6,,📊 **Non-Compliant samples (official sample_result) — All types**  ✅ Total unique samples: **1957** 📌 **Non-Compliant: 25
B040,ما هي العينات غير المطابقة في بلدية الصفراء الفرعية؟,ok,answered (tier unknown - no meta from process()),,False,25,11.4,,📊 **Non-Compliant samples (official sample_result) — All types in الصفراء**  ✅ Total unique samples: **51** 📌 **Non-Comp
B041,كم عدد المخالفات في كل حي مفصلة؟,ok,answered (tier unknown - no meta from process()),,False,20,12.5,,🏘️ **Neighborhood Ranking by Violations (descending):**  | neighborhood   |   total_samples |   violations |   violation
B042,ما عدد عينات الطماطم الراسبة آخر ٣ شهور؟,ok,answered (tier unknown - no meta from process()),,False,3,22.3,,📊 **Non-Compliant samples (official sample_result) — Tomato (filtered by period)**  ✅ Total unique samples: **127** 📌 **
B043,ما هي عينات القهوة الراسبة آخر شهر؟,ok,answered (tier unknown - no meta from process()),,False,1,19.5,,📊 **Non-Compliant samples (official sample_result) — Coffee (filtered by period)**  ✅ Total unique samples: **40** 📌 **N
B044,ما هي العينات غير المطابقة في شهر مارس؟,ok,answered (tier unknown - no meta from process()),,False,51,12.3,,📊 **Non-Compliant samples (official sample_result) — All types (filtered by period)**  ✅ Total unique samples: **266** 📌
B045,كم عدد المخالفات في شهرين الأخيرين؟,ok,answered (tier unknown - no meta from process()),,False,1,17.9,,📊 **إجمالي المخالفات:** **970**  📅 **الفترة الزمنية:** من 17/03/2026 إلى 17/05/2026
B046,ما هي المخالفات في عينات Dry مقابل Fresh؟,unanswered,unanswered,,False,0,0.5,,"⚠️ **Sorry, I couldn't fully understand your question.**  📝 **Examples of supported questions:** • How many samples of t"
B047,ما هي المنشآت التي تكررت مخالفاتها أكثر من ٣ مرات؟,ok,answered (tier unknown - no meta from process()),,False,150,12.9,,📊 **منشآت تكررت مخالفاتها أكثر من 3 مرات:**  ✅ العدد: **150**  | facility                             |   violations | |
B048,ما هي العينات التي رسبت بسبب مبيد واحد فقط؟,ok,answered (tier unknown - no meta from process()),,False,100,10.4,,🔢 **All types samples with 1 pesticide:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 16 Apple + 12 Cucumber + 11 Sweet
B049,ما نسبة الرسوب في التوابل مقارنة بالمعدل العام؟,ok,answered (tier unknown - no meta from process()),,False,1,11.0,,📊 **نسبة الرسوب — التوابل مقابل المعدل العام:**  نسبة التوابل: **nan%** المعدل العام: **101.1%**
B050,ما هي أعلى ١٠ قراءات تجاوزاً للحد بالنسبة المئوية؟,unanswered,unanswered,,False,0,0.6,,"⚠️ **Sorry, I couldn't fully understand your question.**  📝 **Examples of supported questions:** • How many samples of t"
C001,ما هو عدد العينات التي تحتوي على ٦ مبيدات؟,ok,answered (tier unknown - no meta from process()),,False,76,10.6,,🔢 **All types samples with 6 pesticides:**  ✅ Found **76** sample(s)  📋 **Breakdown:** 17 Cumin + 10 Tomato + 7 Sweet Gr
C002,ما عدد العينات التي تحتوي على مبيد واحد و٢ مبيد كل على حده؟,ok,answered (tier unknown - no meta from process()),,False,536,12.1,,## 📊 Sample Distribution by Pesticide Count — All types  🔢 **Requested:** 1 pesticide + 2 pesticides  ### 📋 Summary Tabl
C003,أوجد عدد العينات الخالية من المبيدات والتي تحتوي على ١ مبيد والتي تحتوي على ٣ مبيدات كل على حده,ok,answered (tier unknown - no meta from process()),,False,429,12.4,,## 📊 Sample Distribution by Pesticide Count — All types  🔢 **Requested:** 1 pesticide + 3 pesticides  ### 📋 Summary Tabl
C004,ما هي عينات القرنفل التي تحتوي على مبيد واحد؟,ok,answered (tier unknown - no meta from process()),,False,6,10.7,,🔢 **Cloves samples with 1 pesticide:**  ✅ Found **6** sample(s)  📋 **Breakdown:** 6 Cloves  |   sample_code | sample_nam
C005,ما هي العينات التي تحتوي على مبيدين بالضبط؟,ok,answered (tier unknown - no meta from process()),,False,100,10.4,,🔢 **All types samples with 2 pesticides:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 20 Cucumber + 13 Tomato + 8 Swee
C006,ما هي العينات التي تحتوي على أكثر من ٥ مبيدات؟,ok,answered (tier unknown - no meta from process()),,False,100,10.4,,🔢 **All types samples with 5 pesticides:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 24 Tomato + 16 Cumin + 13 Cucumb
C007,ما هي العينات التي تحتوي على ٣ مبيدات على الأقل؟,ok,answered (tier unknown - no meta from process()),,False,100,10.5,,🔢 **All types samples with 3 pesticides:**  ✅ Found **100** sample(s)  📋 **Breakdown:** 19 Tomato + 18 Sweet Green Peppe
